Time;Working Mode;Power(W);Total Generation(kWh)
08.29.2025 11:59:56;Normal;11879;170325.1
08.29.2025 12:04:56;Normal;11842;170326.1
08.29.2025 12:09:56;Normal;12505;170327.2
08.29.2025 12:14:56;Normal;11434;170328.1
08.29.2025 12:19:56;Normal;11805;170329.1
08.29.2025 12:24:56;Normal;11752;170330.1
08.29.2025 12:29:57;Normal;10600;170331
08.29.2025 12:34:57;Normal;11327;170331.9
08.29.2025 12:39:56;Normal;11034;170332.9
08.29.2025 12:44:56;Normal;11730;170333.8
08.29.2025 12:49:56;Normal;11904;170334.8
08.29.2025 12:54:56;Normal;11024;170335.8
08.29.2025 12:59:56;Normal;10138;170336.6
08.29.2025 13:04:57;Normal;11599;170337.5
08.29.2025 13:09:57;Normal;13634;170338.6
08.29.2025 13:14:57;Normal;15374;170339.8
08.29.2025 13:19:57;Normal;17305;170341.2
08.29.2025 13:24:56;Normal;14885;170342.6
08.29.2025 13:29:56;Normal;12307;170343.7
08.29.2025 13:34:57;Normal;12036;170344.7
08.29.2025 13:39:57;Normal;12622;170345.7
08.29.2025 13:44:57;Normal;11989;170346.7
08.29.2025 13:49:57;Normal;12202;170347.7
08.29.2025 13:54:57;Normal;14661;170348.8
08.29.2025 13:59:57;Normal;13444;170350
08.29.2025 14:04:58;Normal;10309;170351
08.29.2025 14:09:58;Normal;9103;170351.8
08.29.2025 14:14:58;Normal;9729;170352.6
08.29.2025 14:19:57;Normal;13984;170353.5
08.29.2025 14:24:57;Normal;31336;170355.3
08.29.2025 14:29:57;Normal;33689;170358.2
08.29.2025 14:34:58;Normal;19646;170360.4
08.29.2025 14:39:58;Normal;17781;170362.3
08.29.2025 14:44:57;Normal;13011;170363.5
08.29.2025 14:49:57;Normal;17997;170365.1
08.29.2025 14:54:57;Normal;15694;170366.4
08.29.2025 14:59:57;Normal;13208;170367.5
08.29.2025 15:04:57;Normal;14816;170368.6
08.29.2025 15:09:58;Normal;11509;170369.6
08.29.2025 15:14:58;Normal;10020;170370.5
08.29.2025 15:19:58;Normal;11765;170371.4
08.29.2025 15:24:58;Normal;15274;170372.5
08.29.2025 15:29:57;Normal;14968;170373.9
08.29.2025 15:34:57;Normal;14311;170375.1
08.29.2025 15:39:58;Normal;8203;170375.9
08.29.2025 15:44:58;Normal;7404;170376.5
08.29.2025 15:49:58;Normal;9356;170377.2
08.29.2025 15:54:58;Normal;12233;170378.1
08.29.2025 15:59:58;Normal;9126;170379.1
08.29.2025 16:04:58;Normal;11621;170379.9
08.29.2025 16:09:59;Normal;16914;170381
08.29.2025 16:14:59;Normal;9523;170382.2
08.29.2025 16:19:59;Normal;5785;170382.9
08.29.2025 16:24:58;Normal;5236;170383.4
08.29.2025 16:29:58;Normal;7434;170383.9
08.29.2025 16:34:58;Normal;9455;170384.5
08.29.2025 16:39:59;Normal;9498;170385.2
08.29.2025 16:44:59;Normal;5719;170385.8
08.29.2025 16:49:59;Normal;3678;170386.2
08.29.2025 16:54:59;Normal;3060;170386.5
08.29.2025 16:59:59;Normal;6007;170386.8
08.29.2025 17:04:59;Normal;5960;170387.2
08.29.2025 17:10:00;Normal;5497;170387.7
08.29.2025 17:14:59;Normal;5857;170388.2
08.29.2025 17:19:59;Normal;4256;170388.6
08.29.2025 17:24:59;Normal;2550;170388.9
08.29.2025 17:29:59;Normal;1846;170389.1
08.29.2025 17:34:59;Normal;1372;170389.2
08.29.2025 17:40:00;Normal;1049;170389.3
08.29.2025 17:45:00;Normal;479;170389.4
08.29.2025 17:50:00;Normal;345;170389.4
08.29.2025 17:55:00;Wait;0;170389.4
08.29.2025 17:59:59;Wait;0;170389.4
08.29.2025 18:04:59;Wait;0;170389.4
08.30.2025 06:11:05;Wait;0;170389.4
08.30.2025 06:11:05;Wait;0;170389.4
08.30.2025 06:11:16;Wait;0;170389.4
08.30.2025 06:13:52;Wait;0;170389.4
08.30.2025 06:14:52;Wait;0;170389.4
08.30.2025 06:15:54;Wait;0;170389.4
08.30.2025 06:16:51;Wait;0;170389.4
08.30.2025 06:17:51;Wait;0;170389.4
08.30.2025 06:18:54;Wait;0;170389.4
08.30.2025 06:19:51;Wait;0;170389.4
08.30.2025 06:20:52;Wait;0;170389.4
08.30.2025 06:21:52;Wait;0;170389.4
08.30.2025 06:22:52;Wait;0;170389.4
08.30.2025 06:23:54;Wait;0;170389.4
08.30.2025 06:24:53;Normal;7;170389.4
08.30.2025 06:25:53;Wait;0;170389.4
08.30.2025 06:26:52;Wait;0;170389.4
08.30.2025 06:27:52;Wait;0;170389.4
08.30.2025 06:28:54;Wait;0;170389.4
08.30.2025 06:29:54;Wait;0;170389.4
08.30.2025 06:30:53;Wait;0;170389.4
08.30.2025 06:31:53;Normal;429;170389.4
08.30.2025 06:32:53;Normal;441;170389.4
08.30.2025 06:33:53;Normal;519;170389.4
08.30.2025 06:34:53;Normal;591;170389.4
08.30.2025 06:35:55;Normal;661;170389.4
08.30.2025 06:36:53;Normal;722;170389.5
08.30.2025 06:37:53;Normal;763;170389.5
08.30.2025 06:38:53;Normal;801;170389.5
08.30.2025 06:39:53;Normal;876;170389.5
08.30.2025 06:40:54;Normal;949;170389.5
08.30.2025 06:41:54;Normal;1022;170389.5
08.30.2025 06:42:54;Normal;1075;170389.5
08.30.2025 06:43:54;Normal;1161;170389.6
08.30.2025 06:44:54;Normal;1207;170389.6
08.30.2025 06:45:54;Normal;1259;170389.6
08.30.2025 06:46:54;Normal;1331;170389.6
08.30.2025 06:47:54;Normal;1400;170389.6
08.30.2025 06:48:54;Normal;1463;170389.7
08.30.2025 06:49:55;Normal;1544;170389.7
08.30.2025 06:50:55;Normal;1621;170389.7
08.30.2025 06:51:55;Normal;1680;170389.8
08.30.2025 06:52:55;Normal;1779;170389.8
08.30.2025 06:53:55;Normal;1870;170389.8
08.30.2025 06:54:55;Normal;1931;170389.8
08.30.2025 06:55:55;Normal;2037;170389.9
08.30.2025 06:56:55;Normal;2172;170389.9
08.30.2025 06:57:55;Normal;2241;170389.9
08.30.2025 06:58:55;Normal;2375;170390
08.30.2025 06:59:56;Normal;2506;170390
08.30.2025 07:00:56;Normal;2622;170390.1
08.30.2025 07:01:56;Normal;2746;170390.1
08.30.2025 07:02:56;Normal;2840;170390.2
08.30.2025 07:03:56;Normal;2966;170390.2
08.30.2025 07:04:56;Normal;3051;170390.3
08.30.2025 07:05:56;Normal;3154;170390.3
08.30.2025 07:06:56;Normal;3290;170390.4
08.30.2025 07:07:56;Normal;3484;170390.4
08.30.2025 07:08:56;Normal;3595;170390.5
08.30.2025 07:09:57;Normal;3796;170390.5
08.30.2025 07:10:57;Normal;3922;170390.6
08.30.2025 07:11:57;Normal;4052;170390.7
08.30.2025 07:12:57;Normal;4217;170390.7
08.30.2025 07:13:57;Normal;4374;170390.8
08.30.2025 07:14:57;Normal;4516;170390.9
08.30.2025 07:15:57;Normal;4634;170391
08.30.2025 07:16:57;Normal;4798;170391
08.30.2025 07:17:57;Normal;4886;170391.1
08.30.2025 07:18:58;Normal;5093;170391.2
08.30.2025 07:19:58;Normal;5327;170391.3
08.30.2025 07:20:58;Normal;5524;170391.4
08.30.2025 07:21:58;Normal;5737;170391.5
08.30.2025 07:22:58;Normal;5933;170391.6
08.30.2025 07:23:58;Normal;6109;170391.7
08.30.2025 07:24:58;Normal;6260;170391.8
08.30.2025 07:25:58;Normal;6443;170391.9
08.30.2025 07:26:58;Normal;6580;170392
08.30.2025 07:27:58;Normal;6722;170392.1
08.30.2025 07:28:59;Normal;6854;170392.2
08.30.2025 07:29:59;Normal;7028;170392.3
08.30.2025 07:30:59;Normal;7216;170392.5
08.30.2025 07:31:59;Normal;7287;170392.6
08.30.2025 07:32:59;Normal;7507;170392.7
08.30.2025 07:33:59;Normal;7615;170392.8
08.30.2025 07:34:59;Normal;7804;170393
08.30.2025 07:35:59;Normal;7947;170393.1
08.30.2025 07:36:59;Normal;8137;170393.2
08.30.2025 07:37:59;Normal;8295;170393.4
08.30.2025 07:39:00;Normal;8446;170393.5
08.30.2025 07:40:00;Normal;8628;170393.7
08.30.2025 07:41:00;Normal;8819;170393.8
08.30.2025 07:42:00;Normal;8994;170393.9
08.30.2025 07:43:00;Normal;9224;170394.1
08.30.2025 07:44:00;Normal;9352;170394.3
08.30.2025 07:45:00;Normal;9564;170394.4
08.30.2025 07:46:00;Normal;9752;170394.6
08.30.2025 07:47:00;Normal;9965;170394.7
08.30.2025 07:48:00;Normal;10029;170394.9
08.30.2025 07:49:01;Normal;10286;170395.1
08.30.2025 07:50:01;Normal;10485;170395.3
08.30.2025 07:51:01;Normal;10698;170395.4
08.30.2025 07:52:01;Normal;10816;170395.6
08.30.2025 07:53:01;Normal;11040;170395.8
08.30.2025 07:54:01;Normal;11201;170396
08.30.2025 07:55:01;Normal;11382;170396.2
08.30.2025 07:56:01;Normal;11576;170396.4
08.30.2025 07:57:01;Normal;11784;170396.6
08.30.2025 07:58:02;Normal;11970;170396.8
08.30.2025 07:59:02;Normal;12125;170397
08.30.2025 08:00:02;Normal;12337;170397.2
08.30.2025 08:01:02;Normal;12555;170397.4
08.30.2025 08:02:02;Normal;12661;170397.6
08.30.2025 08:03:02;Normal;12893;170397.8
08.30.2025 08:04:02;Normal;13062;170398
08.30.2025 08:05:02;Normal;13217;170398.2
08.30.2025 08:06:02;Normal;13471;170398.4
08.30.2025 08:07:02;Normal;13549;170398.7
08.30.2025 08:08:03;Normal;13710;170398.9
08.30.2025 08:09:03;Normal;13904;170399.1
08.30.2025 08:10:03;Normal;14153;170399.4
08.30.2025 08:11:03;Normal;14327;170399.6
08.30.2025 08:12:03;Normal;14476;170399.8
08.30.2025 08:13:03;Normal;14705;170400.1
08.30.2025 08:14:03;Normal;14878;170400.3
08.30.2025 08:15:03;Normal;15065;170400.6
08.30.2025 08:16:03;Normal;15148;170400.8
08.30.2025 08:17:03;Normal;15396;170401.1
08.30.2025 08:18:04;Normal;15575;170401.4
08.30.2025 08:19:04;Normal;15846;170401.6
08.30.2025 08:20:04;Normal;15888;170401.9
08.30.2025 08:21:04;Normal;15958;170402.1
08.30.2025 08:22:04;Normal;16217;170402.4
08.30.2025 08:23:04;Normal;16356;170402.7
08.30.2025 08:24:04;Normal;16550;170403
08.30.2025 08:25:04;Normal;16832;170403.2
08.30.2025 08:26:04;Normal;17060;170403.5
08.30.2025 08:27:05;Normal;17507;170403.8
08.30.2025 08:28:05;Normal;12054;170404.1
08.30.2025 08:29:05;Normal;17626;170404.3
08.30.2025 08:30:05;Normal;17785;170404.6
08.30.2025 08:31:05;Normal;18240;170404.9
08.30.2025 08:32:05;Normal;18303;170405.2
08.30.2025 08:33:06;Normal;18123;170405.5
08.30.2025 08:34:05;Normal;19013;170405.7
08.30.2025 08:35:05;Normal;19296;170406
08.30.2025 08:36:06;Normal;19411;170406.4
08.30.2025 08:37:06;Normal;18993;170406.7
08.30.2025 08:38:06;Normal;19333;170407
08.30.2025 08:39:06;Normal;19858;170407.3
08.30.2025 08:40:06;Normal;19657;170407.7
08.30.2025 08:41:06;Normal;19420;170408
08.30.2025 08:42:06;Normal;19430;170408.3
08.30.2025 08:43:06;Normal;19699;170408.6
08.30.2025 08:44:06;Normal;19769;170409
08.30.2025 08:45:06;Normal;19999;170409.3
08.30.2025 08:46:07;Normal;20207;170409.6
08.30.2025 08:47:07;Normal;20305;170410
08.30.2025 08:48:07;Normal;20512;170410.3
08.30.2025 08:49:07;Normal;20817;170410.7
08.30.2025 08:50:07;Normal;21424;170411
08.30.2025 08:51:07;Normal;21243;170411.4
08.30.2025 08:52:07;Normal;21124;170411.7
08.30.2025 08:53:07;Normal;21560;170412.1
08.30.2025 08:54:07;Normal;21331;170412.4
08.30.2025 08:55:07;Normal;21441;170412.8
08.30.2025 08:56:08;Normal;21546;170413.2
08.30.2025 08:57:08;Normal;21947;170413.5
08.30.2025 08:58:08;Normal;22174;170413.9
08.30.2025 08:59:08;Normal;21963;170414.3
08.30.2025 09:00:08;Normal;22266;170414.6
08.30.2025 09:01:08;Normal;22252;170415
08.30.2025 09:02:08;Normal;22461;170415.4
08.30.2025 09:03:08;Normal;22609;170415.8
08.30.2025 09:04:08;Normal;22743;170416.1
08.30.2025 09:05:08;Normal;22768;170416.5
08.30.2025 09:06:09;Normal;23145;170416.9
08.30.2025 09:07:09;Normal;23209;170417.3
08.30.2025 09:08:09;Normal;23297;170417.7
08.30.2025 09:09:09;Normal;23266;170418.1
08.30.2025 09:10:09;Normal;23694;170418.4
08.30.2025 09:11:09;Normal;23872;170418.9
08.30.2025 09:12:09;Normal;23939;170419.3
08.30.2025 09:13:09;Normal;24161;170419.7
08.30.2025 09:14:09;Normal;24867;170420.1
08.30.2025 09:15:10;Normal;24541;170420.5
08.30.2025 09:16:10;Normal;24496;170420.9
08.30.2025 09:17:10;Normal;24541;170421.3
08.30.2025 09:18:10;Normal;24506;170421.7
08.30.2025 09:19:10;Normal;24582;170422.1
08.30.2025 09:20:10;Normal;24703;170422.5
08.30.2025 09:21:10;Normal;24682;170422.9
08.30.2025 09:22:10;Normal;25002;170423.4
08.30.2025 09:23:10;Normal;22426;170423.8
08.30.2025 09:24:10;Normal;25608;170424.2
08.30.2025 09:25:11;Normal;25954;170424.6
08.30.2025 09:26:11;Normal;25791;170425
08.30.2025 09:27:11;Normal;25888;170425.5
08.30.2025 09:28:11;Normal;25896;170425.9
08.30.2025 09:29:11;Normal;25994;170426.3
08.30.2025 09:30:11;Normal;26102;170426.7
08.30.2025 09:31:11;Normal;26266;170427.2
08.30.2025 09:32:11;Normal;26464;170427.6
08.30.2025 09:33:11;Normal;26523;170428.1
08.30.2025 09:34:12;Normal;26973;170428.5
08.30.2025 09:35:12;Normal;26808;170429
08.30.2025 09:36:12;Normal;26737;170429.4
08.30.2025 09:37:12;Normal;26840;170429.9
08.30.2025 09:38:12;Normal;26929;170430.3
08.30.2025 09:39:12;Normal;27083;170430.8
08.30.2025 09:40:12;Normal;27237;170431.2
08.30.2025 09:41:12;Normal;27361;170431.7
08.30.2025 09:42:12;Normal;27389;170432.1
08.30.2025 09:43:12;Normal;27510;170432.6
08.30.2025 09:44:13;Normal;27581;170433.1
08.30.2025 09:45:13;Normal;27717;170433.5
08.30.2025 09:46:13;Normal;27826;170434
08.30.2025 09:47:13;Normal;27821;170434.4
08.30.2025 09:48:13;Normal;27940;170434.9
08.30.2025 09:49:13;Normal;27994;170435.4
08.30.2025 09:50:13;Normal;28217;170435.9
08.30.2025 09:51:13;Normal;28269;170436.3
08.30.2025 09:52:13;Normal;28281;170436.8
08.30.2025 09:53:14;Normal;28548;170437.3
08.30.2025 09:54:14;Normal;28653;170437.7
08.30.2025 09:55:14;Normal;28614;170438.2
08.30.2025 09:56:14;Normal;28676;170438.7
08.30.2025 09:57:14;Normal;28837;170439.2
08.30.2025 09:58:14;Normal;28950;170439.7
08.30.2025 09:59:14;Normal;28998;170440.1
08.30.2025 10:00:14;Normal;29009;170440.6
08.30.2025 10:01:14;Normal;29131;170441.1
08.30.2025 10:02:14;Normal;29189;170441.6
08.30.2025 10:03:15;Normal;29338;170442.1
08.30.2025 10:04:15;Normal;29382;170442.6
08.30.2025 10:05:15;Normal;29625;170443.1
08.30.2025 10:06:15;Normal;29691;170443.6
08.30.2025 10:07:15;Normal;29825;170444.1
08.30.2025 10:08:15;Normal;29889;170444.6
08.30.2025 10:09:15;Normal;29915;170445.1
08.30.2025 10:10:15;Normal;30118;170445.6
08.30.2025 10:11:15;Normal;30085;170446.1
08.30.2025 10:12:15;Normal;30021;170446.6
08.30.2025 10:13:16;Normal;30225;170447.1
08.30.2025 10:14:16;Normal;30344;170447.6
08.30.2025 10:15:16;Normal;30439;170448.1
08.30.2025 10:16:16;Normal;30640;170448.6
08.30.2025 10:17:16;Normal;30511;170449.1
08.30.2025 10:18:16;Normal;30636;170449.6
08.30.2025 10:19:16;Normal;30625;170450.1
08.30.2025 10:20:16;Normal;30763;170450.6
08.30.2025 10:21:16;Normal;30708;170451.2
08.30.2025 10:22:17;Normal;30917;170451.7
08.30.2025 10:23:17;Normal;30994;170452.2
08.30.2025 10:24:17;Normal;31188;170452.7
08.30.2025 10:25:17;Normal;30986;170453.2
08.30.2025 10:26:17;Normal;31098;170453.7
08.30.2025 10:27:17;Normal;31302;170454.3
08.30.2025 10:28:17;Normal;31191;170454.8
08.30.2025 10:29:17;Normal;31518;170455.3
08.30.2025 10:30:17;Normal;31540;170455.8
08.30.2025 10:31:17;Normal;31683;170456.4
08.30.2025 10:32:18;Normal;31828;170456.9
08.30.2025 10:33:18;Normal;31983;170457.4
08.30.2025 10:34:18;Normal;32029;170458
08.30.2025 10:35:18;Normal;32131;170458.5
08.30.2025 10:36:18;Normal;32189;170459
08.30.2025 10:37:18;Normal;32188;170459.6
08.30.2025 10:38:18;Normal;32190;170460.1
08.30.2025 10:39:18;Normal;32262;170460.6
08.30.2025 10:40:18;Normal;32421;170461.2
08.30.2025 10:41:18;Normal;32457;170461.7
08.30.2025 10:42:19;Normal;32351;170462.3
08.30.2025 10:43:19;Normal;32441;170462.8
08.30.2025 10:44:19;Normal;32449;170463.4
08.30.2025 10:45:19;Normal;32535;170463.9
08.30.2025 10:46:19;Normal;32611;170464.4
08.30.2025 10:47:19;Normal;32636;170465
08.30.2025 10:48:19;Normal;32809;170465.5
08.30.2025 10:49:19;Normal;33079;170466.1
08.30.2025 10:50:19;Normal;33456;170466.6
08.30.2025 10:51:19;Normal;33374;170467.2
08.30.2025 10:52:20;Normal;33186;170467.7
08.30.2025 10:53:20;Normal;33163;170468.3
08.30.2025 10:54:20;Normal;33128;170468.9
08.30.2025 10:55:20;Normal;33198;170469.4
08.30.2025 10:56:20;Normal;33307;170470
08.30.2025 10:57:20;Normal;33270;170470.5
08.30.2025 10:58:20;Normal;33224;170471.1
08.30.2025 10:59:20;Normal;33180;170471.6
08.30.2025 11:00:21;Normal;33202;170472.2
08.30.2025 11:01:21;Normal;33255;170472.7
08.30.2025 11:02:21;Normal;33320;170473.3
08.30.2025 11:03:21;Normal;33526;170473.9
08.30.2025 11:04:21;Normal;33738;170474.4
08.30.2025 11:05:21;Normal;33948;170475
08.30.2025 11:06:21;Normal;34206;170475.6
08.30.2025 11:07:21;Normal;34290;170476.1
08.30.2025 11:08:21;Normal;34337;170476.7
08.30.2025 11:09:21;Normal;34243;170477.3
08.30.2025 11:10:21;Normal;34213;170477.8
08.30.2025 11:11:22;Normal;34216;170478.4
08.30.2025 11:12:22;Normal;34189;170479
08.30.2025 11:13:22;Normal;34204;170479.6
08.30.2025 11:14:22;Normal;34348;170480.1
08.30.2025 11:15:22;Normal;34475;170480.7
08.30.2025 11:16:22;Normal;34673;170481.3
08.30.2025 11:17:22;Normal;34808;170481.9
08.30.2025 11:18:22;Normal;34943;170482.4
08.30.2025 11:19:22;Normal;35007;170483
08.30.2025 11:20:23;Normal;35092;170483.6
08.30.2025 11:21:23;Normal;34989;170484.2
08.30.2025 11:22:23;Normal;34932;170484.8
08.30.2025 11:23:23;Normal;34851;170485.4
08.30.2025 11:24:23;Normal;34813;170485.9
08.30.2025 11:25:23;Normal;34752;170486.5
08.30.2025 11:26:23;Normal;34968;170487.1
08.30.2025 11:27:23;Normal;35136;170487.7
08.30.2025 11:28:23;Normal;35284;170488.3
08.30.2025 11:29:23;Normal;35311;170488.9
08.30.2025 11:30:24;Normal;34937;170489.5
08.30.2025 11:31:24;Normal;34716;170490
08.30.2025 11:32:24;Normal;34750;170490.6
08.30.2025 11:33:24;Normal;34948;170491.2
08.30.2025 11:34:24;Normal;35192;170491.8
08.30.2025 11:35:24;Normal;35491;170492.4
08.30.2025 11:36:24;Normal;35798;170493
08.30.2025 11:37:24;Normal;36531;170493.6
08.30.2025 11:38:24;Normal;26149;170494
08.30.2025 11:39:25;Normal;9331;170494.2
08.30.2025 11:40:25;Normal;36218;170494.7
08.30.2025 11:41:25;Normal;35753;170495.3
08.30.2025 11:42:25;Normal;36075;170496
08.30.2025 11:43:25;Normal;35834;170496.6
08.30.2025 11:44:25;Normal;35506;170497.1
08.30.2025 11:45:25;Normal;35304;170497.7
08.30.2025 11:46:25;Normal;35325;170498.3
08.30.2025 11:47:25;Normal;35489;170498.9
08.30.2025 11:48:25;Normal;35795;170499.5
08.30.2025 11:49:26;Normal;36137;170500.1
08.30.2025 11:50:26;Normal;36416;170500.7
08.30.2025 11:51:26;Normal;36671;170501.3
08.30.2025 11:52:26;Normal;36776;170501.9
08.30.2025 11:53:26;Normal;37023;170502.6
08.30.2025 11:54:26;Normal;37381;170503.2
08.30.2025 11:55:26;Normal;36905;170503.8
08.30.2025 11:56:26;Normal;32928;170504.4
08.30.2025 11:57:26;Normal;38436;170505
08.30.2025 11:58:27;Normal;37713;170505.6
08.30.2025 11:59:27;Normal;37385;170506.3
08.30.2025 12:00:27;Normal;37267;170506.9
08.30.2025 12:01:27;Normal;37493;170507.5
08.30.2025 12:02:27;Normal;38111;170508.1
08.30.2025 12:03:27;Normal;38549;170508.8
08.30.2025 12:04:27;Normal;38172;170509.4
08.30.2025 12:05:27;Normal;37614;170510
08.30.2025 12:06:27;Normal;36413;170510.7
08.30.2025 12:07:27;Normal;36406;170511.3
08.30.2025 12:08:28;Normal;36597;170511.9
08.30.2025 12:09:28;Normal;36463;170512.5
08.30.2025 12:10:28;Normal;36077;170513.1
08.30.2025 12:11:28;Normal;36129;170513.7
08.30.2025 12:12:28;Normal;36364;170514.3
08.30.2025 12:13:28;Normal;36903;170514.9
08.30.2025 12:14:28;Normal;34753;170515.5
08.30.2025 12:15:28;Normal;37515;170516.1
08.30.2025 12:16:28;Normal;38210;170516.7
08.30.2025 12:17:28;Normal;39060;170517.4
08.30.2025 12:18:29;Normal;30787;170517.9
08.30.2025 12:19:29;Normal;38385;170518.5
08.30.2025 12:20:29;Normal;36983;170519.1
08.30.2025 12:21:29;Normal;36003;170519.7
08.30.2025 12:22:29;Normal;35842;170520.3
08.30.2025 12:23:29;Normal;36219;170520.9
08.30.2025 12:24:29;Normal;27448;170521.4
08.30.2025 12:25:29;Normal;37321;170522.1
08.30.2025 12:26:29;Normal;36899;170522.7
08.30.2025 12:27:30;Normal;36956;170523.3
08.30.2025 12:28:30;Normal;37083;170523.9
08.30.2025 12:29:30;Normal;36943;170524.5
08.30.2025 12:30:30;Normal;35371;170525.1
08.30.2025 12:31:30;Normal;36817;170525.7
08.30.2025 12:32:30;Normal;37395;170526.4
08.30.2025 12:33:30;Normal;36338;170527
08.30.2025 12:34:30;Normal;10614;170527.4
08.30.2025 12:35:30;Normal;35962;170527.9
08.30.2025 12:36:30;Normal;36119;170528.5
08.30.2025 12:37:31;Normal;36475;170529.1
08.30.2025 12:38:31;Normal;33999;170529.7
08.30.2025 12:39:31;Normal;36697;170530.2
08.30.2025 12:40:31;Normal;36477;170530.8
08.30.2025 12:41:31;Normal;36767;170531.4
08.30.2025 12:42:31;Normal;37213;170532.1
08.30.2025 12:43:31;Normal;21997;170532.6
08.30.2025 12:44:31;Normal;5113;170532.7
08.30.2025 12:45:31;Normal;4953;170532.8
08.30.2025 12:46:31;Normal;6475;170532.9
08.30.2025 12:47:32;Normal;36938;170533.3
08.30.2025 12:48:32;Normal;35528;170533.9
08.30.2025 12:49:32;Normal;35335;170534.5
08.30.2025 12:50:32;Normal;35365;170535.1
08.30.2025 12:51:32;Normal;35391;170535.7
08.30.2025 12:52:32;Normal;35432;170536.3
08.30.2025 12:53:32;Normal;35350;170536.8
08.30.2025 12:54:32;Normal;35125;170537.4
08.30.2025 12:55:32;Normal;35400;170538
08.30.2025 12:56:33;Normal;35498;170538.6
08.30.2025 12:57:33;Normal;35241;170539.2
08.30.2025 12:58:33;Normal;35068;170539.8
08.30.2025 12:59:33;Normal;35416;170540.4
08.30.2025 13:00:33;Normal;35946;170541
08.30.2025 13:01:33;Normal;36150;170541.6
08.30.2025 13:02:33;Normal;36048;170542.2
08.30.2025 13:03:33;Normal;35037;170542.8
08.30.2025 13:04:33;Normal;35122;170543.4
08.30.2025 13:05:33;Normal;35131;170543.9
08.30.2025 13:06:34;Normal;34993;170544.5
08.30.2025 13:07:34;Normal;35137;170545.1
08.30.2025 13:08:34;Normal;35054;170545.7
08.30.2025 13:09:34;Normal;35807;170546.3
08.30.2025 13:10:34;Normal;7609;170546.7
08.30.2025 13:11:34;Normal;6289;170546.8
08.30.2025 13:12:34;Normal;6327;170546.9
08.30.2025 13:13:34;Normal;16517;170547.1
08.30.2025 13:14:34;Normal;35854;170547.7
08.30.2025 13:15:35;Normal;35354;170548.3
08.30.2025 13:16:35;Normal;27024;170548.8
08.30.2025 13:17:35;Normal;35287;170549.4
08.30.2025 13:18:35;Normal;35305;170550
08.30.2025 13:19:35;Normal;35909;170550.6
08.30.2025 13:20:35;Normal;36222;170551.1
08.30.2025 13:21:35;Normal;36364;170551.8
08.30.2025 13:22:35;Normal;36223;170552.4
08.30.2025 13:23:35;Normal;33402;170553
08.30.2025 13:24:35;Normal;14304;170553.3
08.30.2025 13:25:36;Normal;21957;170553.7
08.30.2025 13:26:36;Normal;37580;170554.2
08.30.2025 13:27:36;Normal;36136;170554.8
08.30.2025 13:28:36;Normal;34938;170555.4
08.30.2025 13:29:36;Normal;34398;170556
08.30.2025 13:30:36;Normal;29816;170556.5
08.30.2025 13:31:36;Normal;34831;170557
08.30.2025 13:32:36;Normal;35939;170557.6
08.30.2025 13:33:36;Normal;36678;170558.2
08.30.2025 13:34:37;Normal;24750;170558.8
08.30.2025 13:35:37;Normal;15358;170559.2
08.30.2025 13:36:37;Normal;7290;170559.4
08.30.2025 13:37:37;Normal;8304;170559.5
08.30.2025 13:38:37;Normal;8308;170559.7
08.30.2025 13:39:37;Normal;8603;170559.8
08.30.2025 13:40:37;Normal;35864;170560.4
08.30.2025 13:41:37;Normal;35456;170561
08.30.2025 13:42:37;Normal;34927;170561.6
08.30.2025 13:43:38;Normal;16071;170561.9
08.30.2025 13:44:38;Normal;5609;170562.1
08.30.2025 13:45:38;Normal;5565;170562.1
08.30.2025 13:46:38;Normal;16444;170562.3
08.30.2025 13:47:38;Normal;17994;170562.7
08.30.2025 13:48:38;Normal;16350;170563.1
08.30.2025 13:49:38;Normal;8175;170563.3
08.30.2025 13:50:38;Normal;22989;170563.5
08.30.2025 13:51:38;Normal;34833;170564.1
08.30.2025 13:52:38;Normal;34303;170564.6
08.30.2025 13:53:38;Normal;34215;170565.2
08.30.2025 13:54:39;Normal;34031;170565.8
08.30.2025 13:55:39;Normal;33748;170566.3
08.30.2025 13:56:39;Normal;33818;170566.9
08.30.2025 13:57:39;Normal;34038;170567.5
08.30.2025 13:58:39;Normal;34358;170568
08.30.2025 13:59:39;Normal;34191;170568.6
08.30.2025 14:00:39;Normal;33976;170569.2
08.30.2025 14:01:39;Normal;33874;170569.7
08.30.2025 14:02:39;Normal;33606;170570.3
08.30.2025 14:03:40;Normal;33432;170570.9
08.30.2025 14:04:40;Normal;32661;170571.4
08.30.2025 14:05:40;Normal;32348;170572
08.30.2025 14:06:40;Normal;31920;170572.5
08.30.2025 14:07:40;Normal;31427;170573
08.30.2025 14:08:40;Normal;31106;170573.5
08.30.2025 14:09:40;Normal;30695;170574.1
08.30.2025 14:10:40;Normal;30591;170574.6
08.30.2025 14:11:40;Normal;30474;170575.1
08.30.2025 14:12:40;Normal;30595;170575.6
08.30.2025 14:13:41;Normal;30739;170576.1
08.30.2025 14:14:41;Normal;30863;170576.6
08.30.2025 14:15:41;Normal;31051;170577.1
08.30.2025 14:16:41;Normal;31532;170577.7
08.30.2025 14:17:41;Normal;31479;170578.2
08.30.2025 14:18:41;Normal;31069;170578.7
08.30.2025 14:19:41;Normal;30864;170579.2
08.30.2025 14:20:41;Normal;30801;170579.7
